IndustryCode,CommodityCode,PercentUsed,Note
562920/US,562920X/US,0.91555,"Use row sum, commodity output"
562920/US,5629201C/US,0.08445,"Use row sum, commodity output"
562920X/US,562920/US,0.91555,"Use column sum, industry output"
5629201C/US,562920/US,0.08445,"Use column sum, industry output"
