IndustryCode,CommodityCode,PercentUsed,Note
562OTH/US,562219X/US,0.76366,"Use row sum, commodity output"
562OTH/US,5622191F/US,0.15836,"Use row sum, commodity output"
562OTH/US,5622192F/US,0.07798,"Use row sum, commodity output"
562219X/US,562OTH/US,0.76366,"Use column sum, industry output"
5622191F/US,562OTH/US,0.15836,"Use column sum, industry output"
5622192F/US,562OTH/US,0.07798,"Use column sum, industry output"
