IndustryCode,CommodityCode,PercentUsed,Note
562213/US,562213X/US,0.82326,"Use row sum, commodity output"
562213/US,562213F/US,0.17674,"Use row sum, commodity output"
562213X/US,562213/US,0.82326,"Use column sum, industry output"
562213F/US,562213/US,0.17674,"Use column sum, industry output"
