IndustryCode,CommodityCode,PercentUsed,Note
562OTH/US,562219X/US,0.64197,"Use row sum, commodity output"
562OTH/US,5622191F/US,0.27059,"Use row sum, commodity output"
562OTH/US,5622192F/US,0.08745,"Use row sum, commodity output"
562219X/US,562OTH/US,0.64197,"Use column sum, industry output"
5622191F/US,562OTH/US,0.27059,"Use column sum, industry output"
5622192F/US,562OTH/US,0.08745,"Use column sum, industry output"
